CAKE AUX ABRICOTS,3,Préparation : 10 min Cuisson : 30 min Ingrédients (pour 6 personnes) : - 200 g de beurre mou + 20 pour le moule - 200 g de sucre - 1 cuillère de sucre vanille - 250 g d'oreillons d'abricot en boîte - 4 oeufs - 4 cuillères à soupe de rhum - 1 pincée de sel - 350 g de farine - 1 sachet de levure chimi [...]
Compote d'abricot,4,"Préparation : 15 min Cuisson : 10 min Ingrédients (pour 4 personnes) : - 500gr d'abricots bien mur - 100gr de sucre - 3 cuillères à soupe d'eau - 1 cuillère à café de cannelle Préparation : Laver les abricots, les couper en 2 pour enlever le noyau. Dans une casserole mettre l'eau avec le sucre, lais [...]"
Crumble aux abricots,4,Préparation : 10 min Cuisson : 40 min Ingrédients (pour 6 personnes) : - 1 kg d'abricots (on peut utiliser des abricots congelés) - 50 g de sucre roux - une noix de beurre - 150 g de farine - 120 g de sucre roux (cassonade) - 120 g de beurre - 50 g d'amandes concassées ou effilées ou de pistaches co [...]
Tiramisu aux abricots,4,Préparation : 20 min Cuisson : 0 min Ingrédients (pour 6 verrines) : - 3 gros oeufs - 250g de mascarpone - 150g de sucre glace - 1 boîte d'oreilles d'abricots aux sirop - 1 boîte de boudoirs ou biscuits à la cuillère (30 biscuits) Préparation : Séparez les blancs des jaunes d'oeufs Mélangez au fouet [...]
Confiture d'abricots,4,"Préparation : 60 min Cuisson : 60 min Ingrédients (pour 3 pots) : - 750 g d'abricots. Les choisir bien mûrs, sans tâche. Les essuyer, couper en 4, récupérer le noyau. - 650 g de sucre cassonade - 25 cl d'eau - 1 verre à liqueur d'alcool de poire Préparation : Préparer le sirop avec la cassonade et l [...]"
Tarte d'été aux abricots,5,"Préparation : 15 min Cuisson : 45 min Ingrédients (pour 6 personnes) : - 1 pâte sablée - 600 g d'abricots (bien mûrs de préférence) - 4 cuillères à soupe de farine - 4 cuillère à soupe de sucre - cassonade Préparation : Sortez la pâtes sablée, déroulez-la et étalez-la dans un plat à tarte (avec son  [...]"
Feuilletés aux abricots,5,"Préparation : 15 min Cuisson : 20 min Ingrédients (pour 4 personnes) : - 1 Kg d'abricots (ou une boite de confiture d'abricots - 400 g de pâte feuilletée - 200 g de sucre - 1 jaune d'oeuf - extrait de vanille - 1 citron Préparation : Laver et nettoyer les abricots, les mettre dans une casserole avec [...]"
Oranais aux abricots,5,"Préparation : 35 min Cuisson : 20 min Ingrédients (pour 4 personnes) : - 1 boîte d'oreillon d'abricots - pâte feuilletée - crème pâtissière - 1 jaune d'oeuf Préparation : Préparez votre crème pâtissière à l'avance de manière à ce qu'elle soit bien froide (personnellement, j'utilise les préparations  [...]"
clafoutis aux abricots,5,Préparation : 15 min Cuisson : 45 min Ingrédients (pour 4 personnes) : - 500 g d'abricots frais - 60 g de beurre - 4 oeufs - 25 cl de lait - 100 g de farine - 125 g de sucre - sel Préparation : Faites fondre à feu doux le beurre et laissez refroidir. Pendant ce temps cassez 4 oeufs avec une pincée d [...]
Tarte aux abricots,5,Préparation : 20 min Cuisson : 35 min Ingrédients (pour 6 personnes) : - 1 pâte feuilletée - 1 cuillère à café de fécule ou de maïzena - 700 g d'abricots - 2 jaunes d'oeufs - 100 g de sucre - 100 g de crème fraîche - 1 cuillère à soupe de semoule - 1 cuillère à soupe de lait Préparation : Prendre un [...]
Tarte au flan,3,description
